Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP2724903,160000.0,350476.0
SP2724269,,85714.0
SP2724265,150000.0,84762.0
SP2722648,420000.0,312910.0
SP2712291,,23810.0
SP267929,150000.0,36000.0
SP2724270,43000.0,28095.0
SP2708548,104500.0,72381.0
SP402308,91900.0,80999.0
SP402283,63000.0,62685.0
SP402274,140000.0,140000.0
SP402260,119000.0,106200.0
SP402249,161000.0,152567.0
SP402244,,196900.0
SP402240,,208000.0
SP402239,57200.0,57200.0
SP402234,51000.0,40000.0
SP402205,380000.0,380000.0
SP402200,62000.0,56000.0
SP402188,447000.0,447000.0
SP402183,160000.0,160000.0
SP402181,29400.0,21478.333333333332
SP402179,23900.0,21000.0
SP402177,15000.0,15000.3
SP402163,28400.0,15540.0
SP402160,110000.0,110000.0
SP402155,96000.0,96000.33333333333
SP402148,372000.0,300000.0
SP402126,225000.0,168506.0
SP402113,22300.0,22300.0
SP402109,149000.0,132700.0
SP402106,42000.0,36750.0
SP402101,48000.0,45714.0
SP402086,33000.0,31429.0
SP402080,62000.0,63000.0
SP402079,300000.0,280000.0
SP402078,122100.0,111504.0
SP402072,429000.0,408572.0
SP402065,96000.0,90971.0
SP402059,22100.0,25316.5
SP402043,,22700.0
SP402041,275000.0,293524.0
SP402040,104800.0,104276.0
SP402037,30000.0,100000.0
SP402034,12000.0,11334.8
SP402028,24600.0,23429.0
SP402025,135000.0,135000.0
SP402017,30000.0,24500.0
SP2725824,99000.0,62037.0
SP2725538,300000.0,214196.0
SP2725488,220500.0,165000.2
SP2725483,84000.0,60000.15
SP2725477,432600.0,273374.88
SP2725454,65000.0,65000.333333333336
SP2725296,,114749.26666666666
SP2725276,130000.0,94858.0
SP2724908,5500.0,19000.4
SP2724744,250000.0,233264.0
SP2724626,149010.0,124950.0
SP2724624,105000.0,71400.0
SP2724572,234000.0,222857.0
SP2724568,60000.0,50000.0
SP2724534,119000.0,92462.0
SP2724505,295000.0,155999.5
SP2724493,48000.0,49500.0
SP2724491,358000.0,358000.0
SP2724433,216000.0,194999.66666666666
SP2724414,102000.0,39999.75
SP2724364,,153719.0
SP2724341,128000.0,105604.0
SP2724302,80000.0,45500.0
SP2724191,114000.0,108000.0
SP2724189,320000.0,320000.0
SP2724188,29000.0,12381.0
SP2724174,,322000.0
SP2724173,57200.0,61600.0
SP2724172,90000.0,90000.0
SP2724166,51000.0,45370.0
SP2724165,140000.0,140000.0
SP2724160,76000.0,52778.0
SP2724159,674250.0,501000.1
SP2724157,2054900.0,180952.0
SP2724156,54000.0,50400.0
SP2724135,450000.0,450000.0
SP2724130,199000.0,199000.0
SP2724129,,400000.0
SP2724120,85000.0,85000.0
SP2724118,128800.0,128800.5
SP2724087,309000.0,309000.0
SP2724078,194400.0,243000.0
SP2724075,25000.0,24999.875
SP2724069,126000.0,108121.5
SP2724065,81000.0,77143.0
SP2724055,,460000.0
SP2724044,,150000.0
SP2724040,333900.0,333900.0
SP2724038,318000.0,318000.0
SP2724036,98000.0,97999.5
SP2724030,100000.0,82778.0
SP2724025,200000.0,169500.0
SP2724024,41000.0,37963.0
SP2724021,39000.0,39000.0
SP2724018,220000.0,220000.0
SP2724011,990000.0,850000.0
SP2724009,55000.0,55000.0
SP2724000,72000.0,72000.0
SP2723999,114000.0,125000.0
SP2723991,150000.0,127999.0
SP2723978,,125609.0
SP2723966,,338000.3333333333
SP2723949,23240000.0,17600000.0
SP2723945,124000.0,66122.0
SP2723943,70000.0,70000.5
SP2723939,1606000.0,1530000.0
SP2723891,170000.0,180000.0
SP2723887,101000.0,76227.0
SP2723886,,74273.0
SP2723874,71400.0,55000.0
SP2723860,220000.0,210000.0
SP2723844,,113000.0
SP2723833,20000.0,20000.5
SP2723831,,150000.0
SP2723830,166920.0,141000.0
SP2723823,82000.0,80500.5
SP2723821,340000.0,325000.0
SP2723818,111000.0,100000.0
SP2723815,110000.0,110000.0
SP2723806,54000.0,46000.0
SP2723805,150000.0,150000.0
SP2723803,310000.0,299999.7
SP2723793,120000.0,114285.0
SP2723786,,276000.0
SP2723785,462000.0,83899.8
